2026-05-30 20:53:58,381 | INFO | Preset: bge-m3 | pretrained=BAAI/bge-m3 | finetuned=embedding_project/models/bge_m3_finetuned_final
2026-05-30 20:53:58,529 | INFO | Queries: 78 | Corpus products: 2000 | top_k=5
2026-05-30 20:53:58,530 | INFO | Searching with pretrained model...
2026-05-30 20:53:58,531 | INFO | No device provided, using cpu
2026-05-30 20:53:59,650 | INFO | HTTP Request: HEAD https://huggingface.co/BAAI/bge-m3/resolve/main/modules.json "HTTP/1.1 307 Temporary Redirect"
Batches:  54%|█████▍    | 272/500 [18:23<12:57,  3.41s/it]
Batches:  55%|█████▍    | 273/500 [18:26<13:04,  3.46s/it]
Batches:  55%|█████▍    | 274/500 [18:30<12:58,  3.45s/it]
Batches:  55%|█████▌    | 275/500 [18:33<13:02,  3.48s/it]
Batches:  55%|█████▌    | 276/500 [18:37<13:06,  3.51s/it]
Batches:  55%|█████▌    | 277/500 [18:40<12:49,  3.45s/it]
Batches:  56%|█████▌    | 278/500 [18:44<12:49,  3.46s/it]
Batches:  56%|█████▌    | 279/500 [18:47<12:39,  3.44s/it]
Batches:  56%|█████▌    | 280/500 [18:51<12:47,  3.49s/it]
Batches:  56%|█████▌    | 281/500 [18:54<12:59,  3.56s/it]
Batches:  56%|█████▋    | 282/500 [18:58<12:48,  3.53s/it]
Batches:  57%|█████▋    | 283/500 [19:01<12:45,  3.53s/it]
Batches:  57%|█████▋    | 284/500 [19:05<12:27,  3.46s/it]
Batches:  57%|█████▋    | 285/500 [19:08<12:34,  3.51s/it]
Batches:  57%|█████▋    | 286/500 [19:12<12:11,  3.42s/it]
Batches:  57%|█████▋    | 287/500 [19:15<12:08,  3.42s/it]
Batches:  58%|█████▊    | 288/500 [19:18<12:04,  3.42s/it]
Batches:  58%|█████▊    | 289/500 [19:22<11:57,  3.40s/it]
Batches:  58%|█████▊    | 290/500 [19:25<11:40,  3.33s/it]
Batches:  58%|█████▊    | 291/500 [19:28<11:39,  3.35s/it]
Batches:  58%|█████▊    | 292/500 [19:32<11:53,  3.43s/it]
Batches:  59%|█████▊    | 293/500 [19:35<11:46,  3.41s/it]
Batches:  59%|█████▉    | 294/500 [19:39<11:32,  3.36s/it]
Batches:  59%|█████▉    | 295/500 [19:42<11:40,  3.42s/it]
Batches:  59%|█████▉    | 296/500 [19:46<11:44,  3.45s/it]
Batches:  59%|█████▉    | 297/500 [19:49<11:22,  3.36s/it]
Batches:  60%|█████▉    | 298/500 [19:52<11:11,  3.32s/it]
Batches:  60%|█████▉    | 299/500 [19:55<11:09,  3.33s/it]
Batches:  60%|██████    | 300/500 [19:59<11:05,  3.33s/it]
Batches:  60%|██████    | 301/500 [20:02<10:40,  3.22s/it]
Batches:  60%|██████    | 302/500 [20:05<10:55,  3.31s/it]
Batches:  61%|██████    | 303/500 [20:08<10:52,  3.31s/it]
Batches:  61%|██████    | 304/500 [20:12<11:00,  3.37s/it]
Batches:  61%|██████    | 305/500 [20:15<10:43,  3.30s/it]
Batches:  61%|██████    | 306/500 [20:18<10:19,  3.19s/it]
Batches:  61%|██████▏   | 307/500 [20:21<10:28,  3.25s/it]
Batches:  62%|██████▏   | 308/500 [20:25<10:15,  3.21s/it]
Batches:  62%|██████▏   | 309/500 [20:28<10:35,  3.33s/it]
Batches:  62%|██████▏   | 310/500 [20:31<10:28,  3.31s/it]
Batches:  62%|██████▏   | 311/500 [20:35<10:19,  3.28s/it]
Batches:  62%|██████▏   | 312/500 [20:38<10:32,  3.37s/it]
Batches:  63%|██████▎   | 313/500 [20:41<10:19,  3.31s/it]
Batches:  63%|██████▎   | 314/500 [20:44<10:05,  3.26s/it]
Batches:  63%|██████▎   | 315/500 [20:48<10:15,  3.33s/it]
Batches:  63%|██████▎   | 316/500 [20:51<10:13,  3.33s/it]
Batches:  63%|██████▎   | 317/500 [20:55<10:18,  3.38s/it]
Batches:  64%|██████▎   | 318/500 [20:58<09:55,  3.27s/it]
Batches:  64%|██████▍   | 319/500 [21:02<10:29,  3.48s/it]
Batches:  64%|██████▍   | 320/500 [21:05<10:00,  3.34s/it]
Batches:  64%|██████▍   | 321/500 [21:08<10:00,  3.36s/it]
Batches:  64%|██████▍   | 322/500 [21:11<09:40,  3.26s/it]
Batches:  65%|██████▍   | 323/500 [21:14<09:36,  3.26s/it]
Batches:  65%|██████▍   | 324/500 [21:18<09:27,  3.22s/it]
Batches:  65%|██████▌   | 325/500 [21:21<09:13,  3.16s/it]
Batches:  65%|██████▌   | 326/500 [21:24<09:09,  3.16s/it]
Batches:  65%|██████▌   | 327/500 [21:27<09:01,  3.13s/it]
Batches:  66%|██████▌   | 328/500 [21:30<08:52,  3.10s/it]
Batches:  66%|██████▌   | 329/500 [21:33<08:47,  3.08s/it]C:\Users\PC\AppData\Local\Programs\Python\Python312\Lib\site-packages\huggingface_hub\file_download.py:138: UserWarning: `huggingface_hub` cache-system uses symlinks by default to efficiently store duplicated files but your machine does not support them in C:\Users\PC\.cache\huggingface\hub\models--BAAI--bge-m3. Caching files will still work but in a degraded version that might require more space on your disk. This warning can be disabled by setting the `HF_HUB_DISABLE_SYMLINKS_WARNING` environment variable. For more details, see https://huggingface.co/docs/huggingface_hub/how-to-cache#limitations.

To support symlinks on Windows, you either need to activate Developer Mode or to run Python as an administrator. In order to activate developer mode, see this article: https://docs.microsoft.com/en-us/windows/apps/get-started/enable-your-device-for-development

  warnings.warn(message)


Batches:  66%|██████▌   | 330/500 [21:36<08:46,  3.10s/it]
Batches:  66%|██████▌   | 331/500 [21:39<08:51,  3.14s/it]
Batches:  66%|██████▋   | 332/500 [21:42<08:49,  3.15s/it]
Batches:  67%|██████▋   | 333/500 [21:46<08:40,  3.12s/it]
Batches:  67%|██████▋   | 334/500 [21:49<08:31,  3.08s/it]
Batches:  67%|██████▋   | 335/500 [21:52<08:41,  3.16s/it]
Batches:  67%|██████▋   | 336/500 [21:55<08:41,  3.18s/it]
Batches:  67%|██████▋   | 337/500 [21:58<08:19,  3.06s/it]
Batches:  68%|██████▊   | 338/500 [22:01<08:17,  3.07s/it]
Batches:  68%|██████▊   | 339/500 [22:04<08:16,  3.09s/it]
Batches:  68%|██████▊   | 340/500 [22:07<08:18,  3.12s/it]
Batches:  68%|██████▊   | 341/500 [22:10<08:08,  3.07s/it]
Batches:  68%|██████▊   | 342/500 [22:13<07:58,  3.03s/it]
Batches:  69%|██████▊   | 343/500 [22:16<07:54,  3.02s/it]
Batches:  69%|██████▉   | 344/500 [22:19<07:49,  3.01s/it]
Batches:  69%|██████▉   | 345/500 [22:22<07:43,  2.99s/it]
Batches:  69%|██████▉   | 346/500 [22:25<07:49,  3.05s/it]
Batches:  69%|██████▉   | 347/500 [22:28<07:43,  3.03s/it]
Batches:  70%|██████▉   | 348/500 [22:32<07:51,  3.10s/it]
Batches:  70%|██████▉   | 349/500 [22:34<07:38,  3.04s/it]
Batches:  70%|███████   | 350/500 [22:38<07:37,  3.05s/it]
Batches:  70%|███████   | 351/500 [22:41<07:33,  3.04s/it]
Batches:  70%|███████   | 352/500 [22:43<07:19,  2.97s/it]
Batches:  71%|███████   | 353/500 [22:46<07:20,  3.00s/it]
Batches:  71%|███████   | 354/500 [22:49<07:15,  2.98s/it]
Batches:  71%|███████   | 355/500 [22:52<07:09,  2.96s/it]
Batches:  71%|███████   | 356/500 [22:55<07:10,  2.99s/it]
Batches:  71%|███████▏  | 357/500 [22:58<07:09,  3.00s/it]
Batches:  72%|███████▏  | 358/500 [23:02<07:12,  3.05s/it]
Batches:  72%|███████▏  | 359/500 [23:04<07:01,  2.99s/it]
Batches:  72%|███████▏  | 360/500 [23:07<07:02,  3.02s/it]
Batches:  72%|███████▏  | 361/500 [23:10<06:46,  2.93s/it]
Batches:  72%|███████▏  | 362/500 [23:13<06:48,  2.96s/it]
Batches:  73%|███████▎  | 363/500 [23:16<06:40,  2.92s/it]
Batches:  73%|███████▎  | 364/500 [23:19<06:33,  2.89s/it]
Batches:  73%|███████▎  | 365/500 [23:22<06:29,  2.89s/it]
Batches:  73%|███████▎  | 366/500 [23:25<06:40,  2.99s/it]
Batches:  73%|███████▎  | 367/500 [23:28<06:40,  3.01s/it]
Batches:  74%|███████▎  | 368/500 [23:31<06:35,  3.00s/it]
Batches:  74%|███████▍  | 369/500 [23:34<06:31,  2.99s/it]
Batches:  74%|███████▍  | 370/500 [23:37<06:21,  2.93s/it]
Batches:  74%|███████▍  | 371/500 [23:39<06:11,  2.88s/it]
Batches:  74%|███████▍  | 372/500 [23:42<06:02,  2.83s/it]
Batches:  75%|███████▍  | 373/500 [23:45<06:04,  2.87s/it]
Batches:  75%|███████▍  | 374/500 [23:48<05:54,  2.81s/it]
Batches:  75%|███████▌  | 375/500 [23:51<06:00,  2.88s/it]
Batches:  75%|███████▌  | 376/500 [23:54<05:51,  2.84s/it]
Batches:  75%|███████▌  | 377/500 [23:57<05:51,  2.85s/it]
Batches:  76%|███████▌  | 378/500 [23:59<05:49,  2.86s/it]
Batches:  76%|███████▌  | 379/500 [24:02<05:45,  2.86s/it]
Batches:  76%|███████▌  | 380/500 [24:05<05:40,  2.84s/it]
Batches:  76%|███████▌  | 381/500 [24:08<05:43,  2.89s/it]
Batches:  76%|███████▋  | 382/500 [24:11<05:33,  2.82s/it]
Batches:  77%|███████▋  | 383/500 [24:14<05:29,  2.82s/it]
Batches:  77%|███████▋  | 384/500 [24:17<05:33,  2.87s/it]
Batches:  77%|███████▋  | 385/500 [24:19<05:26,  2.84s/it]
Batches:  77%|███████▋  | 386/500 [24:22<05:18,  2.79s/it]
Batches:  77%|███████▋  | 387/500 [24:25<05:12,  2.77s/it]
Batches:  78%|███████▊  | 388/500 [24:27<05:11,  2.78s/it]
Batches:  78%|███████▊  | 389/500 [24:30<05:05,  2.75s/it]
Batches:  78%|███████▊  | 390/500 [24:33<05:04,  2.77s/it]
Batches:  78%|███████▊  | 391/500 [24:36<05:02,  2.77s/it]
Batches:  78%|███████▊  | 392/500 [24:39<04:59,  2.77s/it]
Batches:  79%|███████▊  | 393/500 [24:41<04:59,  2.80s/it]
Batches:  79%|███████▉  | 394/500 [24:44<04:59,  2.83s/it]
Batches:  79%|███████▉  | 395/500 [24:47<04:50,  2.77s/it]
Batches:  79%|███████▉  | 396/500 [24:50<04:47,  2.76s/it]
Batches:  79%|███████▉  | 397/500 [24:52<04:45,  2.77s/it]
Batches:  80%|███████▉  | 398/500 [24:55<04:48,  2.83s/it]
Batches:  80%|███████▉  | 399/500 [24:58<04:50,  2.87s/it]
Batches:  80%|████████  | 400/500 [25:01<04:45,  2.85s/it]
Batches:  80%|████████  | 401/500 [25:04<04:39,  2.83s/it]
Batches:  80%|████████  | 402/500 [25:07<04:31,  2.77s/it]
Batches:  81%|████████  | 403/500 [25:09<04:27,  2.76s/it]
Batches:  81%|████████  | 404/500 [25:12<04:23,  2.74s/it]
Batches:  81%|████████  | 405/500 [25:15<04:26,  2.80s/it]
Batches:  81%|████████  | 406/500 [25:18<04:27,  2.85s/it]
Batches:  81%|████████▏ | 407/500 [25:21<04:18,  2.78s/it]
Batches:  82%|████████▏ | 408/500 [25:23<04:14,  2.76s/it]
Batches:  82%|████████▏ | 409/500 [25:26<04:12,  2.78s/it]
Batches:  82%|████████▏ | 410/500 [25:29<04:08,  2.76s/it]
Batches:  82%|████████▏ | 411/500 [25:32<04:12,  2.84s/it]
Batches:  82%|████████▏ | 412/500 [25:34<04:03,  2.77s/it]
Batches:  83%|████████▎ | 413/500 [25:37<03:56,  2.72s/it]
Batches:  83%|████████▎ | 414/500 [25:40<03:57,  2.76s/it]
Batches:  83%|████████▎ | 415/500 [25:43<04:00,  2.82s/it]
Batches:  83%|████████▎ | 416/500 [25:46<03:56,  2.81s/it]
Batches:  83%|████████▎ | 417/500 [25:48<03:52,  2.80s/it]
Batches:  84%|████████▎ | 418/500 [25:51<03:48,  2.78s/it]
Batches:  84%|████████▍ | 419/500 [25:54<03:40,  2.72s/it]
Batches:  84%|████████▍ | 420/500 [25:57<03:46,  2.83s/it]
Batches:  84%|████████▍ | 421/500 [26:00<03:43,  2.83s/it]
Batches:  84%|████████▍ | 422/500 [26:03<03:42,  2.85s/it]
Batches:  85%|████████▍ | 423/500 [26:05<03:35,  2.80s/it]
Batches:  85%|████████▍ | 424/500 [26:08<03:29,  2.76s/it]
Batches:  85%|████████▌ | 425/500 [26:11<03:33,  2.84s/it]
Batches:  85%|████████▌ | 426/500 [26:14<03:26,  2.80s/it]
Batches:  85%|████████▌ | 427/500 [26:16<03:22,  2.78s/it]
Batches:  86%|████████▌ | 428/500 [26:19<03:18,  2.75s/it]
Batches:  86%|████████▌ | 429/500 [26:22<03:12,  2.71s/it]
Batches:  86%|████████▌ | 430/500 [26:24<03:09,  2.70s/it]
Batches:  86%|████████▌ | 431/500 [26:27<03:06,  2.70s/it]
Batches:  86%|████████▋ | 432/500 [26:30<03:02,  2.69s/it]
Batches:  87%|████████▋ | 433/500 [26:32<03:00,  2.69s/it]
Batches:  87%|████████▋ | 434/500 [26:35<02:51,  2.60s/it]
Batches:  87%|████████▋ | 435/500 [26:37<02:47,  2.57s/it]
Batches:  87%|████████▋ | 436/500 [26:40<02:50,  2.66s/it]
Batches:  87%|████████▋ | 437/500 [26:43<02:48,  2.67s/it]
Batches:  88%|████████▊ | 438/500 [26:45<02:44,  2.65s/it]
Batches:  88%|████████▊ | 439/500 [26:48<02:37,  2.58s/it]
Batches:  88%|████████▊ | 440/500 [26:50<02:34,  2.57s/it]
Batches:  88%|████████▊ | 441/500 [26:53<02:31,  2.57s/it]
Batches:  88%|████████▊ | 442/500 [26:56<02:33,  2.65s/it]
Batches:  89%|████████▊ | 443/500 [26:58<02:29,  2.62s/it]
Batches:  89%|████████▉ | 444/500 [27:01<02:27,  2.63s/it]
Batches:  89%|████████▉ | 445/500 [27:04<02:36,  2.84s/it]
Batches:  89%|████████▉ | 446/500 [27:09<03:05,  3.43s/it]
Batches:  89%|████████▉ | 447/500 [27:11<02:30,  2.83s/it]
Batches:  90%|████████▉ | 448/500 [27:12<02:05,  2.41s/it]
Batches:  90%|████████▉ | 449/500 [27:14<01:50,  2.16s/it]
Batches:  90%|█████████ | 450/500 [27:15<01:36,  1.92s/it]
Batches:  90%|█████████ | 451/500 [27:16<01:26,  1.77s/it]
Batches:  90%|█████████ | 452/500 [27:18<01:20,  1.67s/it]
Batches:  91%|█████████ | 453/500 [27:19<01:14,  1.59s/it]
Batches:  91%|█████████ | 454/500 [27:21<01:12,  1.57s/it]
Batches:  91%|█████████ | 455/500 [27:22<01:08,  1.52s/it]
Batches:  91%|█████████ | 456/500 [27:24<01:06,  1.51s/it]
Batches:  91%|█████████▏| 457/500 [27:25<01:05,  1.53s/it]
Batches:  92%|█████████▏| 458/500 [27:27<01:04,  1.53s/it]
Batches:  92%|█████████▏| 459/500 [27:28<01:00,  1.48s/it]
Batches:  92%|█████████▏| 460/500 [27:30<00:59,  1.50s/it]
Batches:  92%|█████████▏| 461/500 [27:31<00:59,  1.53s/it]
Batches:  92%|█████████▏| 462/500 [27:33<00:56,  1.48s/it]
Batches:  93%|█████████▎| 463/500 [27:34<00:54,  1.46s/it]
Batches:  93%|█████████▎| 464/500 [27:35<00:51,  1.44s/it]
Batches:  93%|█████████▎| 465/500 [27:37<00:49,  1.43s/it]
Batches:  93%|█████████▎| 466/500 [27:38<00:50,  1.49s/it]
Batches:  93%|█████████▎| 467/500 [27:40<00:48,  1.48s/it]
Batches:  94%|█████████▎| 468/500 [27:41<00:48,  1.50s/it]
Batches:  94%|█████████▍| 469/500 [27:43<00:45,  1.46s/it]
Batches:  94%|█████████▍| 470/500 [27:44<00:43,  1.44s/it]
Batches:  94%|█████████▍| 471/500 [27:46<00:43,  1.50s/it]
Batches:  94%|█████████▍| 472/500 [27:47<00:42,  1.50s/it]
Batches:  95%|█████████▍| 473/500 [27:49<00:40,  1.49s/it]
Batches:  95%|█████████▍| 474/500 [27:50<00:38,  1.48s/it]
Batches:  95%|█████████▌| 475/500 [27:52<00:37,  1.49s/it]
Batches:  95%|█████████▌| 476/500 [27:53<00:35,  1.48s/it]
Batches:  95%|█████████▌| 477/500 [27:55<00:33,  1.44s/it]
Batches:  96%|█████████▌| 478/500 [27:56<00:31,  1.44s/it]
Batches:  96%|█████████▌| 479/500 [27:57<00:29,  1.42s/it]
Batches:  96%|█████████▌| 480/500 [27:59<00:27,  1.40s/it]
Batches:  96%|█████████▌| 481/500 [28:00<00:26,  1.40s/it]
Batches:  96%|█████████▋| 482/500 [28:02<00:25,  1.42s/it]
Batches:  97%|█████████▋| 483/500 [28:03<00:23,  1.40s/it]
Batches:  97%|█████████▋| 484/500 [28:05<00:23,  1.44s/it]
Batches:  97%|█████████▋| 485/500 [28:06<00:21,  1.43s/it]
Batches:  97%|█████████▋| 486/500 [28:07<00:19,  1.43s/it]
Batches:  97%|█████████▋| 487/500 [28:09<00:18,  1.41s/it]
Batches:  98%|█████████▊| 488/500 [28:10<00:17,  1.43s/it]
Batches:  98%|█████████▊| 489/500 [28:12<00:16,  1.49s/it]
Batches:  98%|█████████▊| 490/500 [28:13<00:14,  1.43s/it]
Batches:  98%|█████████▊| 491/500 [28:15<00:12,  1.44s/it]
Batches:  98%|█████████▊| 492/500 [28:16<00:10,  1.37s/it]
Batches:  99%|█████████▊| 493/500 [28:17<00:09,  1.43s/it]
Batches:  99%|█████████▉| 494/500 [28:19<00:08,  1.48s/it]
Batches:  99%|█████████▉| 495/500 [28:20<00:07,  1.45s/it]
Batches:  99%|█████████▉| 496/500 [28:22<00:05,  1.43s/it]
Batches:  99%|█████████▉| 497/500 [28:23<00:04,  1.46s/it]
Batches: 100%|█████████▉| 498/500 [28:27<00:04,  2.27s/it]
Batches: 100%|█████████▉| 499/500 [28:29<00:02,  2.01s/it]
Batches: 100%|██████████| 500/500 [28:33<00:00,  2.55s/it]
Batches: 100%|██████████| 500/500 [28:33<00:00,  3.43s/it]


Batches:   0%|          | 0/20 [00:00<?, ?it/s]
Batches:   5%|▌         | 1/20 [00:01<00:20,  1.09s/it]
Batches:  10%|█         | 2/20 [00:01<00:13,  1.38it/s]
Batches:  15%|█▌        | 3/20 [00:01<00:09,  1.77it/s]
Batches:  20%|██        | 4/20 [00:02<00:07,  2.25it/s]
Batches:  25%|██▌       | 5/20 [00:02<00:05,  2.59it/s]
Batches:  30%|███       | 6/20 [00:02<00:04,  2.90it/s]
Batches:  35%|███▌      | 7/20 [00:03<00:04,  2.78it/s]
Batches:  40%|████      | 8/20 [00:03<00:03,  3.06it/s]
Batches:  45%|████▌     | 9/20 [00:03<00:03,  3.36it/s]
Batches:  50%|█████     | 10/20 [00:03<00:02,  3.57it/s]
Batches:  55%|█████▌    | 11/20 [00:04<00:02,  3.49it/s]
Batches:  60%|██████    | 12/20 [00:04<00:02,  3.71it/s]
Batches:  65%|██████▌   | 13/20 [00:04<00:01,  3.91it/s]
Batches:  70%|███████   | 14/20 [00:04<00:01,  4.14it/s]
Batches:  75%|███████▌  | 15/20 [00:05<00:01,  4.32it/s]
Batches:  80%|████████  | 16/20 [00:05<00:00,  4.00it/s]
Batches:  85%|████████▌ | 17/20 [00:05<00:00,  4.05it/s]
Batches:  90%|█████████ | 18/20 [00:05<00:00,  4.25it/s]
Batches:  95%|█████████▌| 19/20 [00:06<00:00,  4.28it/s]
Batches: 100%|██████████| 20/20 [00:06<00:00,  3.67it/s]
Batches: 100%|██████████| 20/20 [00:06<00:00,  3.14it/s]

2026-05-30 21:23:12,169 | INFO | Searching with fine-tuned model...

2026-05-30 21:23:12,476 | INFO | No device provided, using cpu

2026-05-30 21:23:12,531 | INFO | Loading SentenceTransformer model from embedding_project/models/bge_m3_finetuned_final.


Loading weights:   0%|          | 0/391 [00:00<?, ?it/s]
Loading weights:  27%|██▋       | 107/391 [00:00<00:00, 1063.85it/s]
Loading weights:  93%|█████████▎| 362/391 [00:00<00:00, 1930.82it/s]
Loading weights: 100%|██████████| 391/391 [00:00<00:00, 1935.29it/s]


Batches:   0%|          | 0/500 [00:00<?, ?it/s]
Batches:   0%|          | 1/500 [00:10<1:25:21, 10.26s/it]
Batches:   0%|          | 2/500 [00:17<1:10:35,  8.51s/it]
Batches:   1%|          | 3/500 [00:23<59:38,  7.20s/it]  
Batches:   1%|          | 4/500 [00:28<52:30,  6.35s/it]
Batches:   1%|          | 5/500 [00:32<46:44,  5.67s/it]
Batches:   1%|          | 6/500 [00:37<43:41,  5.31s/it]
Batches:   1%|▏         | 7/500 [00:42<42:27,  5.17s/it]
Batches:   2%|▏         | 8/500 [00:46<40:33,  4.95s/it]
Batches:   2%|▏         | 9/500 [00:51<40:25,  4.94s/it]
Batches:   2%|▏         | 10/500 [00:56<39:34,  4.85s/it]
Batches:   2%|▏         | 11/500 [01:00<38:27,  4.72s/it]
Batches:   2%|▏         | 12/500 [01:05<37:37,  4.63s/it]
Batches:   3%|▎         | 13/500 [01:09<36:24,  4.49s/it]
Batches:   3%|▎         | 14/500 [01:14<37:42,  4.66s/it]
Batches:   3%|▎         | 15/500 [01:18<36:02,  4.46s/it]
Batches:   3%|▎         | 16/500 [01:22<34:45,  4.31s/it]
Batches:   3%|▎         | 17/500 [01:26<34:34,  4.29s/it]
Batches:   4%|▎         | 18/500 [01:31<35:08,  4.37s/it]
Batches:   4%|▍         | 19/500 [01:35<34:34,  4.31s/it]
Batches:   4%|▍         | 20/500 [01:39<34:40,  4.34s/it]
Batches:   4%|▍         | 21/500 [01:43<34:16,  4.29s/it]
Batches:   4%|▍         | 22/500 [01:48<34:27,  4.32s/it]
Batches:   5%|▍         | 23/500 [01:52<33:49,  4.26s/it]
Batches:   5%|▍         | 24/500 [01:56<33:04,  4.17s/it]
Batches:   5%|▌         | 25/500 [02:00<33:34,  4.24s/it]
Batches:   5%|▌         | 26/500 [02:05<33:50,  4.28s/it]
Batches:   5%|▌         | 27/500 [02:09<33:17,  4.22s/it]
Batches:   6%|▌         | 28/500 [02:13<33:34,  4.27s/it]
Batches:   6%|▌         | 29/500 [02:17<33:53,  4.32s/it]
Batches:   6%|▌         | 30/500 [02:22<34:28,  4.40s/it]
Batches:   6%|▌         | 31/500 [02:26<34:11,  4.37s/it]
Batches:   6%|▋         | 32/500 [02:30<32:56,  4.22s/it]
Batches:   7%|▋         | 33/500 [02:34<31:58,  4.11s/it]
Batches:   7%|▋         | 34/500 [02:38<31:05,  4.00s/it]
Batches:   7%|▋         | 35/500 [02:42<31:27,  4.06s/it]
Batches:   7%|▋         | 36/500 [02:46<30:38,  3.96s/it]
Batches:   7%|▋         | 37/500 [02:50<30:59,  4.02s/it]
Batches:   8%|▊         | 38/500 [02:54<31:09,  4.05s/it]
Batches:   8%|▊         | 39/500 [02:58<30:40,  3.99s/it]
Batches:   8%|▊         | 40/500 [03:02<30:29,  3.98s/it]
Batches:   8%|▊         | 41/500 [03:06<30:49,  4.03s/it]
Batches:   8%|▊         | 42/500 [03:10<30:44,  4.03s/it]
Batches:   9%|▊         | 43/500 [03:14<31:06,  4.08s/it]
Batches:   9%|▉         | 44/500 [03:18<31:30,  4.15s/it]
Batches:   9%|▉         | 45/500 [03:22<30:06,  3.97s/it]
Batches:   9%|▉         | 46/500 [03:26<29:02,  3.84s/it]
Batches:   9%|▉         | 47/500 [03:29<28:22,  3.76s/it]
Batches:  10%|▉         | 48/500 [03:33<28:55,  3.84s/it]
Batches:  10%|▉         | 49/500 [03:37<28:24,  3.78s/it]
Batches:  10%|█         | 50/500 [03:41<29:06,  3.88s/it]
Batches:  10%|█         | 51/500 [03:45<28:44,  3.84s/it]
Batches:  10%|█         | 52/500 [03:48<28:25,  3.81s/it]
Batches:  11%|█         | 53/500 [03:52<27:17,  3.66s/it]
Batches:  11%|█         | 54/500 [03:56<28:05,  3.78s/it]
Batches:  11%|█         | 55/500 [04:00<28:10,  3.80s/it]
Batches:  11%|█         | 56/500 [04:03<27:55,  3.77s/it]
Batches:  11%|█▏        | 57/500 [04:07<27:19,  3.70s/it]
Batches:  12%|█▏        | 58/500 [04:11<27:57,  3.80s/it]
Batches:  12%|█▏        | 59/500 [04:15<28:14,  3.84s/it]
Batches:  12%|█▏        | 60/500 [04:19<29:00,  3.96s/it]
Batches:  12%|█▏        | 61/500 [04:23<28:24,  3.88s/it]
Batches:  12%|█▏        | 62/500 [04:27<29:22,  4.02s/it]
Batches:  13%|█▎        | 63/500 [04:30<27:51,  3.82s/it]
Batches:  13%|█▎        | 64/500 [04:34<27:18,  3.76s/it]
Batches:  13%|█▎        | 65/500 [04:38<28:05,  3.87s/it]
Batches:  13%|█▎        | 66/500 [04:42<28:06,  3.89s/it]
Batches:  13%|█▎        | 67/500 [04:46<27:35,  3.82s/it]
Batches:  14%|█▎        | 68/500 [04:50<27:14,  3.78s/it]
Batches:  14%|█▍        | 69/500 [04:53<27:04,  3.77s/it]
Batches:  14%|█▍        | 70/500 [04:57<26:35,  3.71s/it]
Batches:  14%|█▍        | 71/500 [05:01<27:09,  3.80s/it]
Batches:  14%|█▍        | 72/500 [05:05<27:02,  3.79s/it]
Batches:  15%|█▍        | 73/500 [05:08<26:49,  3.77s/it]
Batches:  15%|█▍        | 74/500 [05:12<26:14,  3.70s/it]
Batches:  15%|█▌        | 75/500 [05:15<25:51,  3.65s/it]
Batches:  15%|█▌        | 76/500 [05:19<25:40,  3.63s/it]
Batches:  15%|█▌        | 77/500 [05:23<25:28,  3.61s/it]
Batches:  16%|█▌        | 78/500 [05:26<25:33,  3.63s/it]
Batches:  16%|█▌        | 79/500 [05:30<24:59,  3.56s/it]
Batches:  16%|█▌        | 80/500 [05:33<24:11,  3.46s/it]
Batches:  16%|█▌        | 81/500 [05:36<24:14,  3.47s/it]
Batches:  16%|█▋        | 82/500 [05:40<24:27,  3.51s/it]
Batches:  17%|█▋        | 83/500 [05:44<24:51,  3.58s/it]
Batches:  17%|█▋        | 84/500 [05:47<24:28,  3.53s/it]
Batches:  17%|█▋        | 85/500 [05:51<25:20,  3.66s/it]
Batches:  17%|█▋        | 86/500 [05:55<25:15,  3.66s/it]
Batches:  17%|█▋        | 87/500 [05:58<24:29,  3.56s/it]
Batches:  18%|█▊        | 88/500 [06:01<23:24,  3.41s/it]
Batches:  18%|█▊        | 89/500 [06:04<22:34,  3.30s/it]
Batches:  18%|█▊        | 90/500 [06:08<23:30,  3.44s/it]
Batches:  18%|█▊        | 91/500 [06:11<22:51,  3.35s/it]
Batches:  18%|█▊        | 92/500 [06:15<23:22,  3.44s/it]
Batches:  19%|█▊        | 93/500 [06:18<22:55,  3.38s/it]
Batches:  19%|█▉        | 94/500 [06:22<24:43,  3.65s/it]
Batches:  19%|█▉        | 95/500 [06:28<28:46,  4.26s/it]
Batches:  19%|█▉        | 96/500 [06:34<31:50,  4.73s/it]
Batches:  19%|█▉        | 97/500 [06:39<32:56,  4.91s/it]
Batches:  20%|█▉        | 98/500 [06:44<33:17,  4.97s/it]
Batches:  20%|█▉        | 99/500 [06:51<36:01,  5.39s/it]
Batches:  20%|██        | 100/500 [06:57<37:07,  5.57s/it]
Batches:  20%|██        | 101/500 [07:02<37:39,  5.66s/it]
Batches:  20%|██        | 102/500 [07:09<38:44,  5.84s/it]
Batches:  21%|██        | 103/500 [07:14<38:02,  5.75s/it]
Batches:  21%|██        | 104/500 [07:20<38:41,  5.86s/it]
Batches:  21%|██        | 105/500 [07:26<38:46,  5.89s/it]
Batches:  21%|██        | 106/500 [07:32<38:35,  5.88s/it]
Batches:  21%|██▏       | 107/500 [07:38<38:57,  5.95s/it]
Batches:  22%|██▏       | 108/500 [07:44<38:19,  5.87s/it]
Batches:  22%|██▏       | 109/500 [07:49<37:03,  5.69s/it]
