query_id,query,group,model,rank,product_id,title,category,source,label,notes
q038,bàn phím cơ,A,model_a,1,B076LRJ528,"Koolertron Bàn phím cơ một tay có thể lập trình với công tắc OEM Gateron Red, 48 phím lập trình, bàn phím công cụ, 8 phím Macro, keycap PBT. SMKD72-A",Trò chơi điện tử > PC > Phụ kiện > Bàn phím chơi game,amazon,,
q038,bàn phím cơ,A,model_a,2,B0B5TFY2W4,"PULAIXIN 5 in 1 Bộ Bàn Phím & Pad Chuột, Hỗ Trợ Cổ Tay Pad Chuột, Pad Chuột Gaming Dài + Giá Đỡ Cổ Tay Bàn Phím, (34.5 15.7 in) Đệm Bàn Lớn Ergonomic - Bản Đồ Thế Giới Đen",Sản phẩm Văn phòng > Văn phòng & Đồ dùng học tập > Phụ kiện bàn & Tổ chức không gian làm việc > Pad chuột & Đỡ cổ tay > Pad chuột,amazon,,
q038,bàn phím cơ,A,model_a,3,B0036DDT5G,Allsop Mouse Pad Pro Memory Foam Mouse Pad - Đen (30203),Sản phẩm văn phòng > Văn phòng & Đồ dùng học tập > Phụ kiện bàn làm việc & Tổ chức không gian làm việc > Bàn chuột & Đệm cổ tay > Bàn chuột,amazon,,
q038,bàn phím cơ,A,model_a,4,B0B572FFKQ,"Bàn phím Ergonomic Split R-Go, QWERTY (US), Đen, có dây USB","Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị ngoại vi máy tính > Bàn phím, Chuột & Phụ kiện > Bàn phím",amazon,,
q038,bàn phím cơ,A,model_a,5,B008OEHPKM,Microsoft Wedge Mobile Keyboard - Bàn phím di động dạng nêm,"Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị ngoại vi máy tính > Bàn phím, Chuột & Phụ kiện > Bàn phím",amazon,,
q039,loa bluetooth chống nước,A,model_a,1,B01J4C2O4Y,"Coleman Waterproof, Loa Bluetooth Hands-Free cho Smartphone - Đỏ",Điện tử > Âm thanh & Video di động > Loa & Đế di động > Loa Bluetooth di động,amazon,,
q039,loa bluetooth chống nước,A,model_a,2,B07TRQ9JSH,JBL Charge 4 - Loa Bluetooth Di động Chống Nước - Đen,Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q039,loa bluetooth chống nước,A,model_a,3,B09Q2R6FSP,"MusiBaby Bluetooth Speaker, Loa Phát Nhạc Tắm, Loa Chống Nước, Loa Di Động, Dual Pairing, Bluetooth 5.2, Âm Thanh Stereo, Bass Sâu, 1500 Phút Phát Nhạc cho Nhà, Du Lịch, Hồ Bơi, Quà Tặng",Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q039,loa bluetooth chống nước,A,model_a,4,B08BKY3KVL,"BUGANI Loa Bluetooth Di động, Loa Bluetooth 40W Âm thanh Stereo, Loa Bluetooth Lớn 24H Phát Nhạc Hỗ trợ Thẻ TF/AUX, IPX6 Chống Nước cho Biển, Cắm Trại, Ngoài Trời và Trong Nhà",Điện tử > Âm thanh & Video Di động > Loa & Đế Di động > Loa Bluetooth Di động,amazon,,
q039,loa bluetooth chống nước,A,model_a,5,B0B1QQYMT2,"Volkano Wireless Bluetooth Speaker - Loa Bluetooth không dây, Loa di động, Boom Box nhỏ cho ngoài trời, 12W True Wireless Sound FM Radio/Đọc thẻ SD/USB/AUX, Driver 3 inch - Đen, Series Mamba",Điện tử > Âm thanh & Video di động > Loa & Dock di động > Loa Bluetooth di động,amazon,,
q040,webcam,B,model_a,1,B075454YKR,"M MAKETHEONE CVBS BNC sang HDMI Converter, Đầu vào Composite BNC và Audio, Đầu ra HDMI với công tắc 720P/1080P, Chuyển tín hiệu video analog từ camera an ninh CCTV sang màn hình HD, máy chiếu hoặc máy tính",Điện tử > Truyền hình & Video > Phụ kiện > Bộ chuyển đổi video,amazon,,
q040,webcam,B,model_a,2,B086SFX4VP,"SPYPOINT LINK-MICRO-LTE Camera Đánh Bắt Đường Mòn - Đèn LED Hồng Ngoại 4 Đèn, Phạm Vi Phát Hiện 80ft, Cảm Biến Chuyển Động, LTE",Thể Thao & Ngoài Trời > Săn Bắn & Câu Cá > Bắn Súng > Quang Học > Camera Đánh Bắt & Đường Mòn,amazon,,
q040,webcam,B,model_a,3,B09K3NFSCF,"Lybuorze Camera An Ninh Ngoài Trời, Đèn Spotlights Đôi & Còi Báo Động, AI Phát Hiện Chuyển Động, Tầm Nhìn Đêm Màu, Khu Vực Tùy Chỉnh, IP66 Chống Thấm, Pin Sạc, WiFi",Điện tử > Máy ảnh & Photo > Giám sát video > Camera giám sát > Camera viên đạn,amazon,,
q040,webcam,B,model_a,4,B0939K5M9Q,"Samsung Galaxy S21 Ultra | Điện thoại Android mở khoá nhà máy | Phiên bản US 5G | Camera cấp chuyên nghiệp, video 8K, 108MP độ phân giải cao | 128GB, Phantom Black (SM-G998UZKAXAA) (Đã tân trang)",Điện thoại & Phụ kiện > Điện thoại,amazon,,
q040,webcam,B,model_a,5,B07ZH5JR1J,"Zeerkeer Mini GPS Tracker cho Xe Hơi - Thiết bị Định vị Mini Từ Tính Năng Chống Trộm, Gắn Nam Châm, Theo dõi Thời gian Thực qua Ứng dụng","Điện tử > GPS, Thiết bị định vị & Phụ kiện > Thiết bị GPS",amazon,,
q041,micro thu âm,A,model_a,1,B01KVFY1OO,"IRWIN QUICK-GRIP Kẹp thanh một tay, Micro, 4-1/4"", 2 chiếc (1964747)",Dụng cụ & Cải thiện nhà > Thương hiệu > Irwin > Đồ gỗ > Dụng cụ kẹp > Kẹp thanh,amazon,,
q041,micro thu âm,A,model_a,2,40623542,"1 chiếc Máy hút bụi tay cầm USB, Mini Di động, Dụng cụ tẩy lông/vải bông với nắp trong suốt",Nhà cửa & Đời sống > Dụng cụ vệ sinh & Chăm sóc cá nhân > Dụng cụ vệ sinh gia đình > Cuộn và bàn chải tẩy lông,shein,,
q041,micro thu âm,A,model_a,3,B0B1QQYMT2,"Volkano Wireless Bluetooth Speaker - Loa Bluetooth không dây, Loa di động, Boom Box nhỏ cho ngoài trời, 12W True Wireless Sound FM Radio/Đọc thẻ SD/USB/AUX, Driver 3 inch - Đen, Series Mamba",Điện tử > Âm thanh & Video di động > Loa & Dock di động > Loa Bluetooth di động,amazon,,
q041,micro thu âm,A,model_a,4,22831787,Máy học cho trẻ nói thẻ flash giáo dục mẫu giáo sách âm thanh điện tử học tiếng Anh,Đồ chơi & Trò chơi > Đồ chơi giáo dục cho trẻ > Đồ chơi mẫu giáo > Đồ chơi phát triển sớm & hoạt động cho trẻ,shein,,
q041,micro thu âm,A,model_a,5,B0D4QFJHC3,2 Gói Tai nghe có dây Lightning cho iPhone (Microphone tích hợp & Điều khiển âm lượng) MFi Certified Tai nghe cách âm cho iPhone 14/13/12/11/Pro/Pro Max/XR/XS/X/8/7/SE,"Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Earbud",amazon,,
q042,sạc nhanh,B,model_a,1,B09LGYJ5F4,"Bộ sạc tường USB C nhanh, 2 Pack TI-TOO 20W Dual Port Power Adapter, Quick Charge 3.0 USB Type C Power Delivery, tương thích iPhone 14 Pro Max/14 Plus/13 Pro/13/12",Điện thoại & Phụ kiện > Phụ kiện > Sạc & Bộ chuyển đổi > Sạc tường,amazon,,
q042,sạc nhanh,B,model_a,2,40593209,"1 chiếc Sạc Tường USB, Bộ Đổi Nguồn, 4 Cổng Sạc Nhanh Dạng Cube Tương Thích Với iPhone 14 13 12 11 Pro Max 10 SE X XS 8 Plus và Samsung Galaxy S22 S21 S20",Điện thoại & Phụ kiện > Sạc > Sạc tường,shein,,
q042,sạc nhanh,B,model_a,3,B0C2PH15JW,"Apple MFi Certified Sạc iPhone, 5 chiếc 10FT Cáp Lightning Đa Màu, Sạc Nhanh, Truyền Dữ Liệu Cao Tốc USB",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị ngoại vi > Cáp & Phụ kiện > Cáp & Kết nối > Cáp Lightning,amazon,,
q042,sạc nhanh,B,model_a,4,B0CMCLXJPQ,"Cáp sạc USB C sang USB C 10ft 60W, 4 Dây Dài Type C nhanh cho iPhone 15/15 Pro/15 Plus/15 Pro Max, MacBook Pro 2020, iPad Mini 6/Pro, iPad Air 4/5 (Trắng)",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị ngoại vi > Cáp & Phụ kiện > Cáp & Kết nối > Cáp USB C,amazon,,
q042,sạc nhanh,B,model_a,5,B0B1M1GQQW,"USB Wall Charger, Bộ sạc iPhone 5 chiếc, 2.1A Dual USB Power Adapter cho Android, Cube Plug cho Samsung Galaxy, Google Pixel, Moto G, LG",Điện thoại & Phụ kiện > Phụ kiện > Sạc & Bộ chuyển nguồn > Sạc tường,amazon,,
q043,pin dự phòng dung lượng lớn,A,model_a,1,B083S6S7VG,"2 Pack Pin 18V và Bộ Sạc Combo cho Dụng Cụ Không Dây 18V, Pin và Sạc P118B, Cell9102 18V Dung Lượng 3.0Ah",Công Cụ & Cải Tiến Nhà > Dụng Cụ Điện & Dụng Cụ Cầm Tay > Phụ Kiện & Linh Kiện Dụng Cụ Điện > Pin & Bộ Sạc > Pin,amazon,,
q043,pin dự phòng dung lượng lớn,A,model_a,2,B08XMD52LX,"SPWOMYGD 6500mAh Nâng Cấp Pin Dung Lượng Cao cho iPhone 8 Plus, Pin Thay Thế 0 Cycle, kèm Bộ Dụng Cụ Sửa Chuyên Nghiệp và Hướng Dẫn","Điện thoại & Phụ kiện > Phụ kiện > Bảo trì, Bảo dưỡng & Sửa chữa > Linh kiện thay thế > Pin",amazon,,
q043,pin dự phòng dung lượng lớn,A,model_a,3,17025573,"Vỏ đựng điện tử du lịch, túi đựng đồ cần thiết cho cáp, dây sạc, ổ cứng ngoài, pin dự phòng (Zipper Random)",Túi & Vali > Túi chức năng > Túi số,shein,,
q043,pin dự phòng dung lượng lớn,A,model_a,4,38534015,"Đèn pin di động 2024 2000mAh 10000LM LED công suất cao hỗ trợ sạc Type-C, chống nước, ABS, dùng cho cắm trại và khẩn cấp",Công cụ & Cải thiện nhà > Đèn chiếu sáng & Đèn > Đèn di động > Đèn pin & Đèn cầm tay,shein,,
q043,pin dự phòng dung lượng lớn,A,model_a,5,B002Q0Y5MG,"Trend Airshield Pro 120-Volt Bộ Sạc Pin Thay Thế, Cáp Sạc, Cáp Nguồn, AIR/P/5L",Công Cụ & Cải Tiến Nhà > Dụng Cụ Điện & Cầm Tay > Phụ Kiện & Linh Kiện Dụng Cụ Điện > Pin & Bộ Sạc > Bộ Sạc & Bộ Biến Áp > Bộ Sạc Pin,amazon,,
q044,ổ cứng di động lưu dữ liệu,A,model_a,1,B088CTW44F,"Seagate Ultra Touch SSD 500GB Ngoài Trời Dạng Rắn Di động - Màu Đen USB-C USB 3.0 cho PC/Mac và ứng dụng Seagate Mobile Touch cho Android, Mylio, Adobe, & Dịch vụ Rescue 3 năm (STJW500401)",Điện tử > Máy tính & Phụ kiện > Lưu trữ dữ liệu > Ổ SSD ngoài,amazon,,
q044,ổ cứng di động lưu dữ liệu,A,model_a,2,B092R6HW7L,"Seagate Expansion 18TB Ổ Cứng Ngoại Vi HDD - USB 3.0, kèm Dịch Vụ Phục Hồi Dữ Liệu Cứu Hộ (STKP18000400)",Điện tử > Máy tính & Phụ kiện > Lưu trữ dữ liệu > Ổ cứng ngoài,amazon,,
q044,ổ cứng di động lưu dữ liệu,A,model_a,3,B09NBLVKXJ,"MAIWO M.2 SSD Enclosure Adapter, USB 3.2 Gen 2 (10Gbps) tới M.2 NVME/SATA, Hỗ trợ UASP Trim, Mở rộng lưu trữ 4TB, Khóa M hoặc B&M, Nhôm hợp kim, Không cần dụng cụ, Tự động ngủ (phù hợp 2230/2240/2260/2280)",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị ngoại vi máy tính > Phụ kiện ổ cứng > Vỏ đựng,amazon,,
q044,ổ cứng di động lưu dữ liệu,A,model_a,4,B008OEHPKM,Microsoft Wedge Mobile Keyboard - Bàn phím di động dạng nêm,"Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị ngoại vi máy tính > Bàn phím, Chuột & Phụ kiện > Bàn phím",amazon,,
q044,ổ cứng di động lưu dữ liệu,A,model_a,5,B09B3LFDXJ,"OImaster Monitor Stand Riser 3.0 USB HUB, Cổng Type-C, Giá đỡ màn hình gập, Độ dài điều chỉnh, Ngăn kéo lưu trữ & Ngăn bút, Giá đỡ điện thoại cho máy tính",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị máy tính > Phụ kiện màn hình > Giá đỡ màn hình,amazon,,
q045,camera giám sát,A,model_a,1,B09K3NFSCF,"Lybuorze Camera An Ninh Ngoài Trời, Đèn Spotlights Đôi & Còi Báo Động, AI Phát Hiện Chuyển Động, Tầm Nhìn Đêm Màu, Khu Vực Tùy Chỉnh, IP66 Chống Thấm, Pin Sạc, WiFi",Điện tử > Máy ảnh & Photo > Giám sát video > Camera giám sát > Camera viên đạn,amazon,,
q045,camera giám sát,A,model_a,2,B09KLWCNMH,"Clip Mount cho Camera Giám sát Em bé Eufy, Giá đỡ Gooseneck linh hoạt cho giường trẻ không cần dụng cụ hay gây hư hại tường - Màu Trắng",Sản phẩm cho bé > An toàn > Máy giám sát > Máy giám sát video,amazon,,
q045,camera giám sát,A,model_a,3,B0BNHD3932,Rear Park Assist Backup Camera Tương Thích Với Ford Explorer 2011-2015 Thay Thế 590-421 EB5Z-19G490-A DB5Z-19G490-A,Điện tử > Điện tử Ô tô & Xe cộ > Điện tử Ô tô > An toàn & Bảo mật Ô tô > Camera Hậu Trợ,amazon,,
q045,camera giám sát,A,model_a,4,B08KZLR9CZ,"Giá đỡ gắn camera sau đa năng, giá đỡ camera gương dash cam, giá đỡ camera lùi, giá đỡ camera lùi (4 chiếc)",Điện tử > Điện tử ô tô & phương tiện > Điện tử ô tô > An toàn & Bảo mật ô tô > Camera lùi,amazon,,
q045,camera giám sát,A,model_a,5,B086SFX4VP,"SPYPOINT LINK-MICRO-LTE Camera Đánh Bắt Đường Mòn - Đèn LED Hồng Ngoại 4 Đèn, Phạm Vi Phát Hiện 80ft, Cảm Biến Chuyển Động, LTE",Thể Thao & Ngoài Trời > Săn Bắn & Câu Cá > Bắn Súng > Quang Học > Camera Đánh Bắt & Đường Mòn,amazon,,
q046,đèn led học tập chống cận,A,model_a,1,B0CC1NYW5F,"Kính lúp 10X có đèn và kẹp, KIRKAS LED Magnifying Lamp, 2200 Lumen, Nhiều chế độ màu và giảm sáng không bậc, Ống kính kính thật cho thủ công, đọc sách, may vá, công việc gần - Đen",Dụng cụ & Cải thiện nhà > Đèn & Quạt trần > Đèn và Chụp > Đèn bàn,amazon,,
q046,đèn led học tập chống cận,A,model_a,2,40847251,"1 chiếc kính LED thông minh Unisex, điều khiển Bluetooth & App, nhấp nháy & phát sáng, phù hợp cho tiệc Halloween cosplay, quà tặng Halloween tuyệt vời",Phụ kiện thời trang > Trang phục & phụ kiện > Phụ kiện trang phục > Kính trang phục,shein,,
q046,đèn led học tập chống cận,A,model_a,3,41223873,"2024 Đèn pin LED cầm tay mạnh mẽ, công suất cao, sáng siêu chói, đèn chiến thuật, sạc lại, thu phóng kính, chống nước, hiển thị pin LED, đèn lồng tích hợp pin 3600mAh, đèn pin câu cá, đèn khẩn cấp, màu trắng, laser",Dụng cụ & Cải thiện nhà > Chiếu sáng & Đèn > Đèn chiếu sáng di động > Đèn pin & Đèn cầm tay,shein,,
q046,đèn led học tập chống cận,A,model_a,4,40283789,"Đèn pin LED 800W mạnh mẽ 2024 với hiển thị công suất, hỗ trợ sạc Type-C USB, 5 chế độ, điều chỉnh thu phóng, có thể thu gọn, chống thấm nước, đèn lồng cho hoạt động ngoài trời, leo núi, ánh sáng khẩn cấp",Công cụ & Cải thiện nhà > Đèn chiếu sáng & Đèn > Đèn di động > Đèn pin & Đèn cầm tay,shein,,
q046,đèn led học tập chống cận,A,model_a,5,B07V5LK5J3,"TWINSLUXES Đèn Năng Lượng Mặt Trời Đầu Cột Ngoài Trời - Đèn LED Chống Thấm cho Cột Gỗ 3.5x3.5/4x4/5x5, Bộ 4",Công Cụ & Cải Tiến Nhà Cửa > Đèn & Quạt Trần > Đèn Ngoài Trời > Đèn Đầu Cột,amazon,,
q047,tai nghe có mic họp online,A,model_a,1,B07WWN97S7,"Razer Kraken Tournament Edition Tai nghe chơi game âm thanh vòm THX 7.1: Mic thu âm giảm tiếng ồn có thể thu hẹp - USB DAC - cho PC, PS4, PS5, Nintendo Switch, Xbox One, Xbox Series X & S, Mobile Đen","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Over-Ear",amazon,,
q047,tai nghe có mic họp online,A,model_a,2,39873254,"Tai nghe trong tai có dây tương thích iPhone/iPad Lightning, có điều khiển nhạc, cuộc gọi và âm lượng SHEIN",Điện thoại & Phụ kiện > Phụ kiện điện thoại > Tai nghe & Âm thanh điện thoại > Tai nghe có dây,shein,,
q047,tai nghe có mic họp online,A,model_a,3,B0BK8QY1JB,"Tai nghe Bluetooth cho tài xế xe tải, không dây với AI giảm tiếng ồn môi trường & micrô tắt tiếng, thời gian nói lên tới 30h, phạm vi không dây 164ft, tai nghe over-ear Bluetooth cho PC, máy tính, Skype","Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe On-Ear",amazon,,
q047,tai nghe có mic họp online,A,model_a,4,41340711,"SHEIN TWS Tai Nghe Không Dây - Tự Do Thực Sự Không Dây, Thiết Kế Công Thái Học Cho Độ Thoải Mái Tối Đa, Âm Thanh HIFI Với Dolby Bass, Gọi HD Stereo ACC, Tương Thích Android Và iPhone, Lý Tưởng Cho Người Yêu Thể Thao Và Âm Nhạc",Đồ Chơi & Trò Chơi > Nhạc Cụ & Phụ Kiện > Thiết Bị Ghi Âm > Tai Nghe Ghi Âm & Tai Nghe In-Ear,shein,,
q047,tai nghe có mic họp online,A,model_a,5,B0D4QFJHC3,2 Gói Tai nghe có dây Lightning cho iPhone (Microphone tích hợp & Điều khiển âm lượng) MFi Certified Tai nghe cách âm cho iPhone 14/13/12/11/Pro/Pro Max/XR/XS/X/8/7/SE,"Điện tử > Tai nghe, Earbuds & Phụ kiện > Tai nghe & Earbuds > Tai nghe Earbud",amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_a,1,B0CHYDX91L,"LETTON Rose Gold Giá Đỡ Laptop Điều Chỉnh Được Cho Bàn, Đế Nâng Laptop Di Động, Giá Đỡ Nhôm Gập, Giá Đỡ Ergonomic Cho Tablet Notebook",Điện tử > Máy tính & Phụ kiện > Phụ kiện Laptop > Giá đỡ,amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_a,2,B09B3LFDXJ,"OImaster Monitor Stand Riser 3.0 USB HUB, Cổng Type-C, Giá đỡ màn hình gập, Độ dài điều chỉnh, Ngăn kéo lưu trữ & Ngăn bút, Giá đỡ điện thoại cho máy tính",Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị máy tính > Phụ kiện màn hình > Giá đỡ màn hình,amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_a,3,40351704,"1 Giá Đỡ Hỗ Trợ Hông Điện Tử USB, Nén Nóng Hỗ Trợ Đùi, Mát-xa Hông & Đùi, Bọc Hỗ Trợ, Dùng cho Nam và Nữ Khi Lái Xe Máy, 3 Cấp Nhiệt Tự Động Tắt (Không Bao gồm Nguồn Năng Lượng Di Động)",Thể thao & Ngoài trời > Thiết bị thể dục > Dụng cụ tập luyện > Phụ kiện thiết bị thể dục,shein,,
q048,giá đỡ laptop chống mỏi cổ,A,model_a,4,B082H8NVZF,JINGCHENGMEI 19 Inch 4U Giá đỡ tường dọc chịu tải nặng và Giá đỡ máy chủ treo tường 125 lb (MFT-HVWRF4U),Điện tử > Máy tính & Phụ kiện > Phụ kiện & Thiết bị máy tính > Giá đỡ & Tủ,amazon,,
q048,giá đỡ laptop chống mỏi cổ,A,model_a,5,B07882GB18,"Comfyable Slim Protective Laptop Sleeve 16 inch tương thích với MacBook Pro 16 inch & MacBook Air 15 inch (Fit lỏng) M2 2023, Ốp máy tính chống thấm nước cho Mac, màu xám đậm","Điện tử > Máy tính & Phụ kiện > Phụ kiện laptop > Túi, ốp & vỏ > Vỏ",amazon,,
q049,bộ phát wifi cho gia đình,A,model_a,1,39770540,"KOSKY 300 Mbps USB WiFi Adapter cho PC - Card mạng không dây mini, hỗ trợ 2.4GHz, WiFi 802.11n, USB 2.0, tương thích Win11/10/8.1/8/7/XP",Điện tử > Máy tính & Văn phòng > Mạng > Card mạng,shein,,
q049,bộ phát wifi cho gia đình,A,model_a,2,B0B7QC7HP1,"Linksys Hydra 6 Mesh WiFi 6 Router - MR20EC-AMZ - Router WiFi Dual-Band - Hệ thống Mesh WiFi cho Internet không dây - Kết nối tới 25+ thiết bị, phủ sóng 2.000 ft²",Điện tử > Máy tính & Phụ kiện > Sản phẩm mạng > Router,amazon,,
q049,bộ phát wifi cho gia đình,A,model_a,3,40242350,"Máy chiếu gia đình HD Dual-Band 5G mới 2024, hỗ trợ mirroring smartphone Android & iOS, chiếu tường, rạp chiếu mini, chơi game, học từ xa, quà Giáng sinh & Valentine",Điện tử > Thiết bị tiêu dùng > Âm thanh & Video gia đình > Máy chiếu,shein,,
q049,bộ phát wifi cho gia đình,A,model_a,4,B0B17FS4ZW,"POWERTEC 70304 2-1/2 Bộ phụ kiện thu bụi mạng lưới kèm giảm áp, cửa chặn, ống, khớp góc 90°, khớp Y, giá đỡ",Công cụ & Cải thiện nhà > Dụng cụ điện & Cầm tay > Phụ kiện & Linh kiện dụng cụ điện > Phụ tùng thay thế dụng cụ điện,amazon,,
q049,bộ phát wifi cho gia đình,A,model_a,5,B0BTHP6T2F,"BrosTrend AX1800 USB WiFi 6 tương thích Linux cho PC và Raspberry Pi 2+, Adapter WiFi USB cho Ubuntu, Mint, Debian, Kubuntu, Mate, Zorin, PureOS, Windows 11/10",Điện tử > Máy tính & Phụ kiện > Sản phẩm mạng > Bộ chuyển đổi mạng > Bộ chuyển đổi mạng USB,amazon,,
q050,dầu gội giảm rụng tóc,A,model_a,1,B08MM9WKGV,"L'Oréal Paris Dầu gội & Dầu xả, Dành cho tóc hư tổn và yếu, Với Pro-Keratin + Ceramide, Total Repair 5, Gói combo, 704ml + 192.5ml",Sắc đẹp > Chăm sóc tóc > Dầu gội & Dầu xả > Dầu gội,amazon,,
q050,dầu gội giảm rụng tóc,A,model_a,2,B006L6A06Q,"TONI & GUY Cleanse Shampoo cho tóc hư tổn, 250ml",Sắc đẹp > Salon nữ > Chăm sóc tóc > Làm sạch,amazon,,
q050,dầu gội giảm rụng tóc,A,model_a,3,B0CNZ6ZV14,SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Dầu Dưỡng Tóc Tăng Trưởng -250ML (2),Sắc đẹp > Chăm sóc tóc > Dầu dưỡng tóc,amazon,,
q050,dầu gội giảm rụng tóc,A,model_a,4,B07PDRD1KT,OXYGLOW HERBALS Charcoal Face Wash-100g| Tẩy sâu lỗ chân lông| Loại bỏ mụn đầu đen & mụn đầu trắng| Sạch lỗ chân lông| Giảm vết thâm| Than hoạt tính tự nhiên| Loại bỏ vết thâm & đốm| Loại bỏ dầu thừa| Loại bỏ bụi bẩn| Tất cả loại da| Bảo vệ lâu dài| Da sạch khỏe,Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa tẩy rửa > Sữa rửa mặt,amazon,,
q050,dầu gội giảm rụng tóc,A,model_a,5,B004J58WI4,"iGrow Mũ Đầu Laser Tăng Trưởng Tóc: Hệ Thống Điều Trị Phục Hồi & Tái Tạo Tóc Cho Rụng Tóc - Giải Pháp Tóc Mỏng, Hói Đầu và Alopecia cho Nam và Nữ - Thiết Bị Laser Cấp Độ Thấp Được FDA Chấp Thuận",Sắc Đẹp & Chăm Sóc Cá Nhân > Chăm Sóc Tóc > Sản Phẩm Chống Rụng Tóc > Thiết Bị Tăng Trưởng Tóc,amazon,,
q051,kem dưỡng ẩm cho da khô,A,model_a,1,B078Q55M95,"Keya Seth Aromatherapy, Hair Milk Keratin Care, Kem dưỡng tóc cho tăng trưởng, Dưỡng ẩm & tạo kiểu giàu Protein sữa, Vitamin E & Dầu thiết yếu Dùng hàng ngày cho Nam & Nữ (120ml)",Sắc đẹp > Chăm sóc tóc > Dầu tóc,amazon,,
q051,kem dưỡng ẩm cho da khô,A,model_a,2,B01DDW7SLK,"Bag Balm Vermont's Original Dưỡng ẩm tay, Bôi trơn tay cho da khô, tay nứt nẻ, gót chân & điều trị tay khô, cho chó và hơn thế, thuốc mỡ, lotion da khô - 4oz Tin, 1 Pack","Sắc đẹp & Chăm sóc cá nhân > Chăm sóc chân, tay & móng > Chăm sóc chân & tay > Kem & lotion cho chân",amazon,,
q051,kem dưỡng ẩm cho da khô,A,model_a,3,39288851,KAHI - Wrinkle Bounce Multi Balm (9g) | Dưỡng ẩm K-Beauty thuần chay chống lão hóa cho da,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q051,kem dưỡng ẩm cho da khô,A,model_a,4,B0C3M12R6B,"Old Tree Aqua Bath Gel 475 Ml | Sữa tắm dưỡng ẩm cho Nam và Nữ | Giàu Chiết xuất Aloe Vera, Dầu Neem, Dầu Húng quế, Dầu Hồng hoa và Glycerin | Gel tắm (Pack of 1)",Sắc đẹp > Tắm & Chăm sóc cơ thể > Sữa rửa mặt > Gel tắm,amazon,,
q051,kem dưỡng ẩm cho da khô,A,model_a,5,33845966,Clarins Super Restorative Night Cream Dưỡng ẩm ban đêm cho mọi loại da 1.6 OZ,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Kem dưỡng ẩm,shein,,
q052,sữa rửa mặt da dầu,A,model_a,1,B07PDRD1KT,OXYGLOW HERBALS Charcoal Face Wash-100g| Tẩy sâu lỗ chân lông| Loại bỏ mụn đầu đen & mụn đầu trắng| Sạch lỗ chân lông| Giảm vết thâm| Than hoạt tính tự nhiên| Loại bỏ vết thâm & đốm| Loại bỏ dầu thừa| Loại bỏ bụi bẩn| Tất cả loại da| Bảo vệ lâu dài| Da sạch khỏe,Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa tẩy rửa > Sữa rửa mặt,amazon,,
q052,sữa rửa mặt da dầu,A,model_a,2,B08XMPKJ1L,"Bio-Oil Dầu Dưỡng Da (Natural) Serum cho Sẹo và Đường Nếp, Dưỡng ẩm Da Mặt và Toàn Thân, với Dầu Jojoba Hữu Cơ và Vitamin E, Dành cho Mọi Loại Da, 6.7 oz",Sắc Đẹp & Chăm Sóc Cá Nhân > Chăm Sóc Da > Mặt > Kem & Dưỡng ẩm > Dầu Dưỡng Mặt,amazon,,
q052,sữa rửa mặt da dầu,A,model_a,3,B08JV31QW4,"LUXURIATE Natural Tomato Face Wash 100ml Sữa rửa mặt làm sáng da, không hoá chất",Sắc đẹp > Chăm sóc da > Mặt > Kem & Sữa làm sạch > Sữa rửa mặt,amazon,,
q052,sữa rửa mặt da dầu,A,model_a,4,35795381,Clarins Sữa Rửa Mặt Nhẹ Nhàng Dưỡng ẩm Foaming 125ml Dành cho Da Bình Thường đến Khô,Sắc đẹp & Sức khỏe > Chăm sóc cá nhân > Chăm sóc da > Sữa rửa mặt,shein,,
